full_name,stars,forks,open_issues,language,created_at,pushed_at,owner_type,size
codecrafters-io/build-your-own-x,497863,47185,472,Markdown,2018-05-09T12:03:18Z,2026-02-21T09:34:54Z,Organization,1201
sindresorhus/awesome,460042,34530,69,Unknown,2014-07-11T13:42:37Z,2026-04-19T17:04:38Z,User,1536
freeCodeCamp/freeCodeCamp,443833,44424,179,TypeScript,2014-12-24T17:49:19Z,2026-04-29T06:38:31Z,Organization,561923
public-apis/public-apis,428579,46785,1310,Python,2016-03-20T23:49:42Z,2026-03-18T16:28:22Z,Organization,4962
EbookFoundation/free-programming-books,386842,66170,79,Python,2013-10-11T06:50:37Z,2026-04-24T13:32:32Z,Organization,21141
openclaw/openclaw,366073,75054,6981,TypeScript,2025-11-24T10:16:47Z,2026-04-29T08:01:12Z,Organization,689753
nilbuild/developer-roadmap,353860,43977,9,TypeScript,2017-03-15T13:45:52Z,2026-04-29T07:43:21Z,User,360343
donnemartin/system-design-primer,346065,55850,529,Python,2017-02-26T16:15:28Z,2026-03-20T01:52:19Z,User,11277
jwasham/coding-interview-university,343182,82273,104,Unknown,2016-06-06T02:34:12Z,2025-08-28T14:42:47Z,User,22700
vinta/awesome-python,294955,27793,17,Python,2014-06-27T21:00:06Z,2026-04-27T15:58:22Z,User,5412
awesome-selfhosted/awesome-selfhosted,288773,13295,0,Unknown,2015-06-01T02:33:17Z,2026-04-27T18:44:38Z,Organization,16806
996icu/996.ICU,276087,20892,16699,Unknown,2019-03-26T07:31:14Z,2025-08-22T06:01:29Z,User,189351
practical-tutorials/project-based-learning,264345,34363,296,Unknown,2017-04-12T05:07:46Z,2024-08-15T05:33:54Z,Organization,438
facebook/react,244759,50998,1260,JavaScript,2013-05-24T16:15:54Z,2026-04-27T21:50:04Z,Organization,967305
torvalds/linux,231211,61957,3,C,2011-09-04T22:48:12Z,2026-04-28T15:17:02Z,User,6328815
TheAlgorithms/Python,220382,50459,940,Python,2016-07-16T09:44:01Z,2026-04-13T22:10:46Z,Organization,16595
trimstray/the-book-of-secret-knowledge,217847,13089,138,Unknown,2018-06-23T10:43:14Z,2024-11-19T14:00:38Z,User,1748
vuejs/vue,209810,33851,622,TypeScript,2013-07-29T03:24:51Z,2024-10-10T07:24:15Z,Organization,32152
ossu/computer-science,203365,25309,23,HTML,2014-05-04T00:18:39Z,2026-04-21T04:43:27Z,Organization,1784
trekhleb/javascript-algorithms,195900,31089,403,JavaScript,2018-03-24T07:47:04Z,2026-02-18T09:20:06Z,User,14903
tensorflow/tensorflow,194930,75293,4772,C++,2015-11-07T01:19:20Z,2026-04-29T07:59:56Z,Organization,1314340
ultraworkers/claw-code,189119,109468,1444,Rust,2026-03-31T08:58:08Z,2026-04-29T07:13:10Z,Organization,13160
ohmyzsh/ohmyzsh,186577,26361,546,Shell,2009-08-28T18:15:37Z,2026-04-28T07:41:11Z,Organization,13530
n8n-io/n8n,186032,57204,1552,TypeScript,2019-06-22T09:24:21Z,2026-04-29T08:00:25Z,Organization,483045
getify/You-Dont-Know-JS,184442,33582,2,Unknown,2013-11-16T02:37:24Z,2026-02-15T04:36:44Z,User,15241
microsoft/vscode,184370,39527,16830,TypeScript,2015-09-03T20:23:38Z,2026-04-29T07:41:52Z,Organization,1230980
CyC2018/CS-Notes,184283,51047,194,Unknown,2018-02-13T14:56:24Z,2024-08-21T09:40:10Z,User,116179
Significant-Gravitas/AutoGPT,183869,46237,400,Python,2023-03-16T09:21:07Z,2026-04-29T07:56:58Z,Organization,532915
jackfrued/Python-100-Days,182005,55674,696,Jupyter Notebook,2018-03-01T16:05:52Z,2026-04-13T02:42:42Z,User,401142
flutter/flutter,176137,30294,12555,Dart,2015-03-06T22:54:58Z,2026-04-29T07:49:28Z,Organization,441056
twbs/bootstrap,174211,78943,441,MDX,2011-07-29T21:19:00Z,2026-04-28T23:34:38Z,Organization,294564
github/gitignore,173619,82593,69,Unknown,2010-11-08T20:17:14Z,2026-04-27T16:16:10Z,Organization,3119
massgravel/Microsoft-Activation-Scripts,173518,16666,2,Batchfile,2020-01-12T23:03:34Z,2026-04-17T19:03:42Z,Organization,12663
obra/superpowers,172115,15186,278,Shell,2025-10-09T19:45:18Z,2026-04-28T23:56:47Z,User,2525
avelino/awesome-go,171287,13175,182,Go,2014-07-06T13:42:15Z,2026-04-27T08:30:23Z,User,11150
ollama/ollama,170271,15868,3103,Go,2023-06-26T19:39:32Z,2026-04-29T00:09:06Z,Organization,81012
affaan-m/everything-claude-code,169682,26296,183,JavaScript,2026-01-18T00:51:51Z,2026-04-29T02:20:35Z,User,31259
AUTOMATIC1111/stable-diffusion-webui,162661,30294,2483,Python,2022-08-22T14:05:26Z,2026-03-02T07:00:53Z,User,36552
f/prompts.chat,161089,21047,43,HTML,2022-12-05T13:54:13Z,2026-04-29T04:17:20Z,User,332708
jlevy/the-art-of-command-line,160811,14804,254,Unknown,2015-05-20T15:11:03Z,2024-06-25T18:13:44Z,User,2772
huggingface/transformers,160073,33052,2342,Python,2018-10-29T13:56:00Z,2026-04-29T07:34:48Z,Organization,469199
yt-dlp/yt-dlp,159333,13197,2493,Python,2020-10-26T04:22:55Z,2026-04-19T21:37:26Z,Organization,60449
DigitalPlatDev/FreeDomain,159246,2715,31,HTML,2024-05-30T13:23:00Z,2026-04-24T13:50:28Z,Organization,972
Snailclimb/JavaGuide,155297,46152,64,Java,2018-05-07T13:27:00Z,2026-04-25T16:01:15Z,User,179535
521xueweihan/HelloGitHub,153805,11738,348,Python,2016-05-04T06:24:11Z,2026-04-28T00:48:03Z,User,9838
anomalyco/opencode,151612,17434,6154,TypeScript,2025-04-30T20:08:00Z,2026-04-29T07:36:20Z,Organization,251483
airbnb/javascript,148121,26704,159,JavaScript,2012-11-01T23:13:50Z,2026-04-16T19:24:09Z,Organization,3738
langflow-ai/langflow,147496,8868,944,Python,2023-02-08T22:28:03Z,2026-04-29T05:39:01Z,Organization,1248607
ytdl-org/youtube-dl,140158,10625,4125,Python,2010-10-31T14:35:07Z,2026-02-19T16:45:25Z,Organization,65510
langgenius/dify,139581,21883,820,TypeScript,2023-04-12T07:40:24Z,2026-04-29T07:56:51Z,Organization,356331
vercel/next.js,139211,30991,3862,JavaScript,2016-10-05T23:32:51Z,2026-04-29T01:25:19Z,Organization,2552148
Genymobile/scrcpy,139165,12961,2788,C,2017-11-21T18:00:27Z,2026-04-28T16:35:21Z,Organization,8450
yangshun/tech-interview-handbook,139071,16531,44,TypeScript,2016-07-05T05:00:48Z,2026-04-05T23:58:25Z,User,33749
x1xhlol/system-prompts-and-models-of-ai-tools,136340,34088,137,Unknown,2025-03-05T16:38:29Z,2026-04-17T10:02:58Z,User,1399
langchain-ai/langchain,135312,22371,556,Python,2022-10-17T02:58:36Z,2026-04-29T03:38:48Z,Organization,545064
open-webui/open-webui,134726,19145,304,Python,2023-10-06T22:08:27Z,2026-04-24T10:07:14Z,Organization,361681
golang/go,133677,18964,9998,Go,2014-08-19T04:33:40Z,2026-04-29T01:11:48Z,Organization,433613
labuladong/fucking-algorithm,133369,23636,1,Markdown,2020-02-19T09:01:23Z,2026-02-28T10:07:31Z,User,126234
microsoft/PowerToys,132149,7906,6639,C#,2019-05-01T17:44:02Z,2026-04-29T07:37:44Z,Organization,497992
Chalarangelo/30-seconds-of-code,127618,12481,1,JavaScript,2017-11-29T17:35:03Z,2026-04-21T22:12:54Z,User,742615
krahets/hello-algo,125747,15089,30,Java,2022-11-04T11:08:34Z,2026-04-18T18:23:33Z,User,464747
facebook/react-native,125733,25151,1294,C++,2015-01-09T18:10:16Z,2026-04-29T05:54:11Z,Organization,966101
anthropics/skills,125728,14729,785,Python,2025-09-22T15:53:31Z,2026-04-23T17:07:20Z,Organization,3650
NousResearch/hermes-agent,123762,18434,7023,Python,2025-07-22T22:22:28Z,2026-04-29T06:45:00Z,Organization,160073
excalidraw/excalidraw,122175,13454,3021,TypeScript,2020-01-02T01:04:43Z,2026-04-28T19:49:42Z,Organization,100733
kubernetes/kubernetes,121987,42947,2695,Go,2014-06-06T22:56:04Z,2026-04-28T23:13:29Z,Organization,1465906
electron/electron,121072,17156,852,C++,2013-04-12T01:47:36Z,2026-04-29T07:47:00Z,Organization,199790
ripienaar/free-for-dev,120989,12625,12,HTML,2015-03-18T21:06:26Z,2026-04-27T20:53:14Z,User,9883
anthropics/claude-code,119016,19755,10764,Shell,2025-02-22T17:41:21Z,2026-04-29T03:29:13Z,Organization,27591
microsoft/markitdown,118485,7822,645,Python,2024-11-13T19:56:40Z,2026-04-20T17:52:20Z,Organization,4255
nodejs/node,116977,35460,2647,JavaScript,2014-11-26T19:57:11Z,2026-04-29T07:40:47Z,Organization,1472567
justjavac/free-programming-books-zh_CN,116779,28306,33,Unknown,2013-11-04T01:59:19Z,2024-07-15T08:55:20Z,User,1059
iptv-org/iptv,115606,6057,10,TypeScript,2018-11-14T22:00:57Z,2026-04-29T00:30:56Z,Organization,1219035
clash-verge-rev/clash-verge-rev,114468,8368,302,TypeScript,2023-11-21T18:24:03Z,2026-04-29T07:43:55Z,Organization,75281
shadcn-ui/ui,113198,8679,1857,TypeScript,2023-01-04T12:43:27Z,2026-04-28T17:35:08Z,Organization,62807
rustdesk/rustdesk,113124,16969,108,Rust,2020-09-28T15:36:08Z,2026-04-29T05:15:21Z,User,69799
firecrawl/firecrawl,112960,7195,297,TypeScript,2024-04-15T21:02:29Z,2026-04-29T06:58:35Z,Organization,87376
d3/d3,112808,22752,29,Shell,2010-09-27T17:22:42Z,2025-12-02T17:48:19Z,Organization,59349
rust-lang/rust,112417,14836,12313,Rust,2010-06-16T20:39:03Z,2026-04-29T07:41:12Z,Organization,889276
mrdoob/three.js,112230,36356,518,JavaScript,2010-03-23T18:58:01Z,2026-04-29T04:33:24Z,User,1592111
Hack-with-Github/Awesome-Hacking,111218,10231,27,Unknown,2016-03-30T15:47:10Z,2026-04-24T14:00:36Z,Organization,171
Comfy-Org/ComfyUI,110528,12892,4006,Python,2023-01-17T03:15:56Z,2026-04-29T05:50:28Z,Organization,87501
godotengine/godot,110092,25158,18138,C++,2014-01-04T16:05:36Z,2026-04-28T14:14:26Z,Organization,1799980
microsoft/generative-ai-for-beginners,109997,59028,0,Jupyter Notebook,2023-06-19T16:28:59Z,2026-04-26T18:42:41Z,Organization,6594547
axios/axios,109030,11662,184,JavaScript,2014-08-18T22:30:27Z,2026-04-28T17:44:40Z,Organization,26310
microsoft/TypeScript,108697,13372,5030,TypeScript,2014-06-17T15:28:39Z,2026-04-27T19:32:49Z,Organization,2958348
Shubhamsaboo/awesome-llm-apps,107982,15913,3,Python,2024-04-29T05:30:25Z,2026-04-27T04:26:23Z,User,201415
GrowingGit/GitHub-Chinese-Top-Charts,107729,13536,190,Java,2019-09-05T03:01:56Z,2024-10-12T06:51:36Z,User,123199
ggml-org/llama.cpp,107300,17522,1546,C++,2023-03-10T18:58:00Z,2026-04-29T07:59:21Z,Organization,383760
denoland/deno,106569,6036,2326,Rust,2018-05-15T01:34:26Z,2026-04-29T08:02:01Z,Organization,214793
fatedier/frp,106165,15031,38,Go,2015-12-21T15:24:59Z,2026-04-27T10:28:22Z,User,31799
tauri-apps/tauri,105980,3560,1415,Rust,2019-07-13T09:09:37Z,2026-04-29T04:48:42Z,Organization,103048
papers-we-love/papers-we-love,105693,6332,2,Shell,2013-12-15T14:31:41Z,2026-03-26T09:31:12Z,Organization,230841
goldbergyoni/nodebestpractices,105239,10729,100,Dockerfile,2017-09-15T08:33:19Z,2025-04-15T21:52:42Z,User,69535
2dust/v2rayN,103889,14778,7,C#,2019-07-30T03:47:24Z,2026-04-29T06:43:35Z,User,47176
facebook/create-react-app,103465,27079,2378,JavaScript,2016-07-17T14:55:11Z,2025-02-15T01:32:11Z,Organization,25186
deepseek-ai/DeepSeek-V3,103280,16712,172,Python,2024-12-26T09:52:40Z,2025-08-28T03:24:37Z,Organization,1768
microsoft/terminal,102957,9251,1732,C++,2017-08-11T18:38:22Z,2026-04-29T05:15:18Z,Organization,165414
jaywcjlove/awesome-mac,102878,7670,265,Swift,2016-07-17T15:33:47Z,2026-04-22T07:02:38Z,User,36171
google-gemini/gemini-cli,102698,13388,2840,TypeScript,2025-04-17T17:04:31Z,2026-04-29T04:36:07Z,Organization,92548
supabase/supabase,101575,12224,964,TypeScript,2019-10-12T05:56:49Z,2026-04-29T08:00:11Z,Organization,2350406
angular/angular,100057,27200,1125,TypeScript,2014-09-18T16:12:01Z,2026-04-28T23:38:12Z,Organization,628282
Anduin2017/HowToCook,99703,10928,472,Dockerfile,2020-02-29T10:43:49Z,2026-04-12T05:52:37Z,User,465219
pytorch/pytorch,99517,27617,18537,Python,2016-08-13T05:26:41Z,2026-04-29T08:01:19Z,Organization,1311765
neovim/neovim,99178,6854,1934,Vim Script,2014-01-31T13:39:22Z,2026-04-29T06:16:06Z,Organization,379875
immich-app/immich,99129,5507,698,TypeScript,2022-02-03T15:56:27Z,2026-04-29T03:24:49Z,Organization,284536
mtdvio/every-programmer-should-know,98844,8729,24,Unknown,2017-08-24T13:18:26Z,2025-12-29T19:37:02Z,Organization,226
openai/whisper,98608,12121,124,Python,2022-09-16T20:02:54Z,2026-04-15T16:32:15Z,Organization,4132
mui/material-ui,98257,32650,1539,JavaScript,2014-08-18T19:11:54Z,2026-04-28T22:52:12Z,Organization,735818
ant-design/ant-design,97893,54597,1363,TypeScript,2015-04-24T15:37:24Z,2026-04-29T07:33:49Z,Organization,258854
forrestchang/andrej-karpathy-skills,97817,9500,77,Unknown,2026-01-27T03:53:13Z,2026-04-20T10:05:04Z,User,20
fastapi/fastapi,97751,9171,178,Python,2018-12-08T08:21:47Z,2026-04-29T07:16:04Z,Organization,43881
nvbn/thefuck,96744,3933,423,Python,2015-04-08T15:08:04Z,2024-07-19T14:56:13Z,User,4043
microsoft/Web-Dev-For-Beginners,95699,15422,48,JavaScript,2020-11-10T02:44:00Z,2026-04-24T22:07:07Z,Organization,2204194
tailwindlabs/tailwindcss,94801,5212,100,TypeScript,2017-10-06T14:59:14Z,2026-04-28T23:17:04Z,Organization,113472
ryanmcdermott/clean-code-javascript,94300,12467,123,JavaScript,2016-11-25T22:25:41Z,2024-07-29T07:24:37Z,User,520
puppeteer/puppeteer,94224,9410,305,TypeScript,2017-05-09T22:16:13Z,2026-04-29T06:22:33Z,Organization,1386589
iluwatar/java-design-patterns,93957,27376,225,Java,2014-08-09T16:45:18Z,2026-03-20T21:23:33Z,User,47543
florinpop17/app-ideas,93518,10412,605,Unknown,2019-02-25T18:36:56Z,2025-10-11T14:51:21Z,User,648
nvm-sh/nvm,93143,10137,378,Shell,2010-04-15T17:47:47Z,2026-04-24T18:05:27Z,Organization,4113
hacksider/Deep-Live-Cam,92442,13424,117,Python,2023-09-24T13:19:31Z,2026-04-23T16:42:55Z,User,156083
deepseek-ai/DeepSeek-R1,92002,11732,40,Unknown,2025-01-20T11:57:28Z,2025-06-27T08:35:54Z,Organization,1571
rasbt/LLMs-from-scratch,91689,14121,5,Jupyter Notebook,2023-07-23T18:15:57Z,2026-04-16T18:23:37Z,User,15757
github/spec-kit,91620,7926,644,Python,2025-08-21T22:54:31Z,2026-04-28T22:24:17Z,Organization,7787
browser-use/browser-use,91077,10376,234,Python,2024-10-31T16:00:56Z,2026-04-26T16:59:07Z,Organization,31084
PanJiaChen/vue-element-admin,90275,30511,1375,Vue,2017-04-17T03:35:49Z,2024-10-24T11:25:46Z,User,15433
storybookjs/storybook,89818,10038,2260,TypeScript,2016-03-18T04:23:44Z,2026-04-29T07:50:04Z,Organization,1041933
ruanyf/weekly,89795,4024,7703,Unknown,2018-10-13T12:36:07Z,2026-04-23T23:47:12Z,User,7635
oven-sh/bun,89428,4372,6669,Zig,2021-04-14T00:48:17Z,2026-04-29T07:58:49Z,Organization,466504
bitcoin/bitcoin,88962,38937,701,C++,2010-12-19T15:16:43Z,2026-04-27T19:22:41Z,Organization,312056
msitarzewski/agency-agents,88445,14277,116,Shell,2025-10-13T12:12:29Z,2026-04-12T04:25:59Z,User,2588
gin-gonic/gin,88400,8588,681,Go,2014-06-16T23:57:25Z,2026-04-22T22:32:49Z,Organization,10555
ChatGPTNextWeb/NextChat,87842,59785,818,TypeScript,2023-03-10T18:27:54Z,2025-12-02T17:05:02Z,Organization,20721
gohugoio/hugo,87815,8253,244,Go,2013-07-04T15:26:26Z,2026-04-28T13:56:17Z,Organization,138531
mermaid-js/mermaid,87710,8919,1654,TypeScript,2014-11-01T23:52:32Z,2026-04-29T05:13:12Z,Organization,265713
microsoft/playwright,87593,5596,498,TypeScript,2019-11-15T18:32:42Z,2026-04-29T07:12:15Z,Organization,234289
django/django,87350,33853,431,Python,2012-04-28T02:47:18Z,2026-04-28T18:17:04Z,Organization,279016
opencv/opencv,87281,56546,2736,C++,2012-07-19T09:40:17Z,2026-04-29T07:50:02Z,Organization,556203
home-assistant/core,86850,37391,3721,Python,2013-09-17T07:29:48Z,2026-04-29T07:53:38Z,Organization,812189
sveltejs/svelte,86445,4899,1004,JavaScript,2016-11-20T18:13:05Z,2026-04-28T09:03:59Z,Organization,120298
garrytan/gstack,86391,12644,486,TypeScript,2026-03-11T21:22:45Z,2026-04-29T03:12:33Z,User,95088
3b1b/manim,86386,7249,488,Python,2015-03-22T18:50:58Z,2026-04-18T13:59:18Z,User,76625
louislam/uptime-kuma,86033,7743,729,JavaScript,2021-07-03T01:02:42Z,2026-04-29T00:19:55Z,User,36605
punkpeye/awesome-mcp-servers,85889,9616,774,Unknown,2024-11-30T04:49:10Z,2026-04-27T23:48:20Z,User,19928
microsoft/ML-For-Beginners,85534,20688,2,Jupyter Notebook,2021-03-03T01:34:05Z,2026-04-26T20:44:11Z,Organization,2227690
MunGell/awesome-for-beginners,85086,7849,98,Unknown,2015-10-24T19:53:36Z,2026-04-20T17:42:26Z,User,951
modelcontextprotocol/servers,84748,10535,394,TypeScript,2024-11-19T01:10:17Z,2026-04-17T22:59:54Z,Organization,28678
astral-sh/uv,84118,3010,2721,Rust,2023-10-02T20:24:11Z,2026-04-29T01:00:31Z,Organization,155484
laravel/laravel,84093,24697,32,Blade,2011-06-08T03:06:08Z,2026-04-28T17:28:34Z,Organization,10991
macrozheng/mall,83518,29692,15,Java,2018-04-04T01:11:44Z,2026-03-06T07:30:02Z,User,58728
realworld-apps/realworld,83305,7601,35,TypeScript,2016-02-26T20:49:53Z,2026-04-14T16:11:02Z,Organization,35703
syncthing/syncthing,83266,5130,383,Go,2013-11-26T09:48:21Z,2026-04-28T01:34:11Z,Organization,124970
sherlock-project/sherlock,82660,9637,274,Python,2018-12-24T14:30:48Z,2026-04-29T06:05:29Z,Organization,18425
animate-css/animate.css,82533,16016,80,CSS,2011-10-12T10:07:38Z,2024-07-29T19:34:21Z,Organization,2002
DopplerHQ/awesome-interview-questions,82231,9476,48,Unknown,2015-11-28T09:48:17Z,2024-07-29T14:21:23Z,Organization,488
ByteByteGoHq/system-design-101,82195,9069,59,Unknown,2023-09-18T20:52:03Z,2025-04-04T17:30:30Z,Organization,46759
bregman-arie/devops-exercises,82181,19308,45,Python,2019-10-03T17:31:21Z,2025-12-27T14:22:30Z,User,8007
tonsky/FiraCode,81511,3183,426,Clojure,2014-11-11T19:32:38Z,2026-04-13T22:52:26Z,User,90581
Developer-Y/cs-video-courses,80529,11114,3,Unknown,2016-10-21T17:02:11Z,2026-04-12T17:54:53Z,User,1024
spring-projects/spring-boot,80525,41900,473,Java,2012-10-19T15:02:57Z,2026-04-28T14:55:55Z,Organization,214716
fighting41love/funNLP,80356,15185,46,Python,2018-08-21T11:20:39Z,2024-05-10T07:38:24Z,User,174188
vitejs/vite,80291,8103,725,TypeScript,2020-04-21T05:03:57Z,2026-04-29T03:36:22Z,Organization,68937
zed-industries/zed,80005,8051,2843,Rust,2021-02-20T03:01:06Z,2026-04-29T08:00:59Z,Organization,441465
localsend/localsend,79888,4270,937,Dart,2022-12-16T00:46:07Z,2026-04-06T15:16:42Z,Organization,18038
junegunn/fzf,79878,2795,314,Go,2013-10-23T16:04:23Z,2026-04-27T17:02:22Z,User,8039
infiniflow/ragflow,79217,8972,2993,Python,2023-12-12T06:13:13Z,2026-04-29T07:45:09Z,Organization,118105
anuraghazra/github-readme-stats,79190,32664,278,JavaScript,2020-07-09T10:34:22Z,2026-03-31T00:50:07Z,User,7685
hoppscotch/hoppscotch,79056,5840,777,TypeScript,2019-08-21T13:15:24Z,2026-04-29T06:44:03Z,Organization,96920
doocs/advanced-java,78957,19233,0,Java,2018-10-06T11:38:30Z,2026-04-17T09:01:33Z,Organization,34402
mlabonne/llm-course,78799,9163,78,Unknown,2023-06-17T22:16:25Z,2026-02-05T13:09:26Z,User,7637
openai/codex,78726,11246,3311,Rust,2025-04-13T05:37:54Z,2026-04-29T07:58:01Z,Organization,414640
netdata/netdata,78644,6423,296,C,2013-06-17T18:39:10Z,2026-04-29T07:58:47Z,Organization,267573
vllm-project/vllm,78532,16231,4619,Python,2023-02-09T11:23:20Z,2026-04-29T07:46:09Z,Organization,197160
Stirling-Tools/Stirling-PDF,77952,6810,427,TypeScript,2023-01-27T18:22:42Z,2026-04-28T20:44:20Z,Organization,271301
karpathy/autoresearch,77677,11328,178,Python,2026-03-06T22:00:43Z,2026-03-26T00:07:37Z,User,530
tensorflow/models,77667,45115,1286,Python,2016-02-05T01:15:20Z,2026-04-23T16:35:48Z,Organization,660078
d2l-ai/d2l-zh,77506,12265,127,Python,2017-08-23T04:40:24Z,2024-07-30T09:32:19Z,Organization,316965
nomic-ai/gpt4all,77378,8335,759,C++,2023-03-27T18:49:32Z,2025-05-27T20:05:19Z,Organization,44678
swisskyrepo/PayloadsAllTheThings,77341,16904,27,Python,2016-10-18T07:29:07Z,2026-04-22T14:05:32Z,User,23283
coder/code-server,77324,6637,139,TypeScript,2019-02-27T16:50:41Z,2026-04-27T17:59:20Z,Organization,54416
jesseduffield/lazygit,77198,2796,952,Go,2018-05-19T00:53:06Z,2026-04-29T00:15:06Z,User,153301
PaddlePaddle/PaddleOCR,76795,10339,226,Python,2020-05-08T10:38:16Z,2026-04-28T03:51:17Z,Organization,1885860
MisterBooo/LeetCodeAnimation,76645,13939,21,Java,2018-12-06T08:01:22Z,2023-08-14T12:14:01Z,User,509807
elastic/elasticsearch,76610,25873,5675,Java,2010-02-08T13:20:56Z,2026-04-29T07:59:48Z,Organization,1623654
FortAwesome/Font-Awesome,76524,12217,324,JavaScript,2012-02-17T14:19:43Z,2026-02-10T18:21:21Z,Organization,152168
ventoy/Ventoy,76250,4776,938,C,2020-03-10T15:19:19Z,2026-04-24T07:40:01Z,User,218516
sdmg15/Best-websites-a-programmer-should-visit,76012,8571,1010,Unknown,2017-03-05T20:25:17Z,2025-09-16T18:34:24Z,User,2005
lobehub/lobehub,75827,15035,742,TypeScript,2023-05-21T07:19:12Z,2026-04-29T08:02:03Z,Organization,726669
typicode/json-server,75577,7284,716,JavaScript,2013-11-27T13:21:13Z,2026-03-23T19:40:00Z,User,4258
nestjs/nest,75331,8294,37,TypeScript,2017-02-04T20:12:52Z,2026-04-29T00:56:07Z,Organization,483325
awesomedata/awesome-public-datasets,74641,11343,148,Unknown,2014-11-20T06:20:50Z,2026-04-28T15:41:46Z,Organization,1020
unionlabs/union,74124,3895,191,Rust,2023-05-16T22:33:39Z,2026-04-28T10:06:30Z,Organization,483193
redis/redis,74051,24595,2845,C,2009-03-21T22:32:25Z,2026-04-28T13:55:40Z,Organization,210866
dair-ai/Prompt-Engineering-Guide,73981,7992,259,MDX,2022-12-16T16:04:50Z,2026-03-11T20:09:13Z,Organization,82777
tesseract-ocr/tesseract,73794,10612,475,C++,2014-08-12T18:04:59Z,2026-04-27T05:53:42Z,Organization,53813
vuejs/awesome-vue,73601,9474,78,Unknown,2015-10-20T00:16:14Z,2026-03-27T08:14:33Z,Organization,12540
